timestamp,solar_elevationdegrees,solar_azimuthdegrees,solar_declinationdegrees,hour_angledegrees
2025-01-20 23:00,-63.35,346.37,-20.33,173.44
2025-01-21 00:00,-62.82,17.05,-20.13,-171.63
2025-01-21 01:00,-57.5,38.84,-20.13,-156.63
2025-01-21 02:00,-49.17,49.69,-20.13,-141.63
2025-01-21 03:00,-39.45,54.43,-20.13,-126.63
2025-01-21 04:00,-29.2,55.81,-20.13,-111.63
2025-01-21 05:00,-18.91,55,-20.13,-96.63
2025-01-21 06:00,-8.93,52.42,-20.13,-81.63
2025-01-21 07:00,0.42,48.06,-20.13,-66.63
2025-01-21 08:00,8.76,41.65,-20.13,-51.63
2025-01-21 09:00,15.66,32.76,-20.13,-36.63
2025-01-21 10:00,20.62,21.02,-20.13,-21.63
2025-01-21 11:00,23.16,6.75,-20.13,-6.63
2025-01-21 12:00,23.01,351.5,-20.13,8.37
2025-01-21 13:00,20.16,337.48,-20.13,23.37
2025-01-21 14:00,14.95,326.07,-20.13,38.37
2025-01-21 15:00,7.86,317.48,-20.13,53.37
2025-01-21 16:00,-0.62,311.34,-20.13,68.37
2025-01-21 17:00,-10.06,307.19,-20.13,83.37
2025-01-21 18:00,-20.09,304.81,-20.13,98.37
2025-01-21 19:00,-30.4,304.22,-20.13,113.37
2025-01-21 20:00,-40.62,305.91,-20.13,128.37
2025-01-21 21:00,-50.23,311.18,-20.13,143.37
2025-01-21 22:00,-58.31,323.04,-20.13,158.37
2025-01-21 23:00,-63.14,346.3,-20.13,173.37
2025-01-22 00:00,-62.63,16.82,-19.92,-171.7
2025-01-22 01:00,-57.35,38.61,-19.92,-156.7
2025-01-22 02:00,-49.06,49.54,-19.92,-141.7
2025-01-22 03:00,-39.35,54.34,-19.92,-126.7
2025-01-22 04:00,-29.11,55.77,-19.92,-111.7
2025-01-22 05:00,-18.81,55,-19.92,-96.7
2025-01-22 06:00,-8.82,52.45,-19.92,-81.7
2025-01-22 07:00,0.54,48.12,-19.92,-66.7
2025-01-22 08:00,8.9,41.75,-19.92,-51.7
2025-01-22 09:00,15.82,32.87,-19.92,-36.7
2025-01-22 10:00,20.8,21.13,-19.92,-21.7
2025-01-22 11:00,23.37,6.84,-19.92,-6.7
2025-01-22 12:00,23.22,351.55,-19.92,8.3
2025-01-22 13:00,20.38,337.48,-19.92,23.3
2025-01-22 14:00,15.17,326.05,-19.92,38.3
2025-01-22 15:00,8.07,317.46,-19.92,53.3
2025-01-22 16:00,-0.42,311.32,-19.92,68.3
2025-01-22 17:00,-9.86,307.2,-19.92,83.3
2025-01-22 18:00,-19.9,304.83,-19.92,98.3
2025-01-22 19:00,-30.21,304.27,-19.92,113.3
2025-01-22 20:00,-40.42,305.98,-19.92,128.3
2025-01-22 21:00,-50.03,311.26,-19.92,143.3
2025-01-22 22:00,-58.09,323.11,-19.92,158.3
2025-01-22 23:00,-62.92,346.24,-19.92,173.3
2025-01-23 00:00,-62.43,16.6,-19.7,-171.77
2025-01-23 01:00,-57.19,38.39,-19.7,-156.77
2025-01-23 02:00,-48.93,49.38,-19.7,-141.77
2025-01-23 03:00,-39.25,54.24,-19.7,-126.77
2025-01-23 04:00,-29.01,55.72,-19.7,-111.77
2025-01-23 05:00,-18.71,54.99,-19.7,-96.77
2025-01-23 06:00,-8.71,52.48,-19.7,-81.77
2025-01-23 07:00,0.67,48.19,-19.7,-66.77
2025-01-23 08:00,9.04,41.84,-19.7,-51.77
2025-01-23 09:00,15.99,32.98,-19.7,-36.77
2025-01-23 10:00,20.99,21.25,-19.7,-21.77
2025-01-23 11:00,23.58,6.93,-19.7,-6.77
2025-01-23 12:00,23.44,351.59,-19.7,8.23
2025-01-23 13:00,20.6,337.48,-19.7,23.23
2025-01-23 14:00,15.39,326.03,-19.7,38.23
2025-01-23 15:00,8.28,317.44,-19.7,53.23
2025-01-23 16:00,-0.21,311.31,-19.7,68.23
2025-01-23 17:00,-9.66,307.2,-19.7,83.23
2025-01-23 18:00,-19.71,304.85,-19.7,98.23
2025-01-23 19:00,-30.02,304.32,-19.7,113.23
2025-01-23 20:00,-40.23,306.06,-19.7,128.23
2025-01-23 21:00,-49.82,311.36,-19.7,143.23
2025-01-23 22:00,-57.87,323.18,-19.7,158.23
2025-01-23 23:00,-62.7,346.19,-19.7,173.23
2025-01-24 00:00,-62.23,16.38,-19.48,-171.83
2025-01-24 01:00,-57.03,38.17,-19.48,-156.83
2025-01-24 02:00,-48.81,49.23,-19.48,-141.83
2025-01-24 03:00,-39.14,54.14,-19.48,-126.83
2025-01-24 04:00,-28.9,55.67,-19.48,-111.83
2025-01-24 05:00,-18.6,54.99,-19.48,-96.83
2025-01-24 06:00,-8.59,52.51,-19.48,-81.83
2025-01-24 07:00,0.8,48.25,-19.48,-66.83
2025-01-24 08:00,9.2,41.93,-19.48,-51.83
2025-01-24 09:00,16.16,33.1,-19.48,-36.83
2025-01-24 10:00,21.19,21.36,-19.48,-21.83
2025-01-24 11:00,23.79,7.02,-19.48,-6.83
2025-01-24 12:00,23.67,351.63,-19.48,8.17
2025-01-24 13:00,20.83,337.48,-19.48,23.17
2025-01-24 14:00,15.61,326,-19.48,38.17
2025-01-24 15:00,8.5,317.41,-19.48,53.17
2025-01-24 16:00,0,311.29,-19.48,68.17
2025-01-24 17:00,-9.46,307.2,-19.48,83.17
2025-01-24 18:00,-19.51,304.88,-19.48,98.17
2025-01-24 19:00,-29.82,304.37,-19.48,113.17
2025-01-24 20:00,-40.03,306.13,-19.48,128.17
2025-01-24 21:00,-49.61,311.45,-19.48,143.17
2025-01-24 22:00,-57.65,323.26,-19.48,158.17
2025-01-24 23:00,-62.47,346.15,-19.48,173.17
2025-01-25 00:00,-62.02,16.17,-19.26,-171.9
2025-01-25 01:00,-56.87,37.95,-19.26,-156.9
2025-01-25 02:00,-48.67,49.07,-19.26,-141.9
2025-01-25 03:00,-39.02,54.05,-19.26,-126.9
2025-01-25 04:00,-28.79,55.62,-19.26,-111.9
2025-01-25 05:00,-18.49,54.98,-19.26,-96.9
2025-01-25 06:00,-8.47,52.54,-19.26,-81.9
2025-01-25 07:00,0.94,48.31,-19.26,-66.9
2025-01-25 08:00,9.35,42.02,-19.26,-51.9
2025-01-25 09:00,16.34,33.21,-19.26,-36.9
2025-01-25 10:00,21.39,21.47,-19.26,-21.9
2025-01-25 11:00,24.01,7.1,-19.26,-6.9
2025-01-25 12:00,23.9,351.67,-19.26,8.1
2025-01-25 13:00,21.07,337.47,-19.26,23.1
2025-01-25 14:00,15.84,325.98,-19.26,38.1
2025-01-25 15:00,8.72,317.38,-19.26,53.1
2025-01-25 16:00,0.21,311.27,-19.26,68.1
2025-01-25 17:00,-9.26,307.2,-19.26,83.1
2025-01-25 18:00,-19.31,304.9,-19.26,98.1
2025-01-25 19:00,-29.62,304.41,-19.26,113.1
2025-01-25 20:00,-39.83,306.21,-19.26,128.1
2025-01-25 21:00,-49.4,311.55,-19.26,143.1
2025-01-25 22:00,-57.42,323.35,-19.26,158.1
2025-01-25 23:00,-62.24,346.11,-19.26,173.1
2025-01-26 00:00,-61.8,15.96,-19.02,-171.95
2025-01-26 01:00,-56.69,37.73,-19.02,-156.95
2025-01-26 02:00,-48.53,48.91,-19.02,-141.95
2025-01-26 03:00,-38.89,53.95,-19.02,-126.95
2025-01-26 04:00,-28.67,55.57,-19.02,-111.95
2025-01-26 05:00,-18.36,54.97,-19.02,-96.95
2025-01-26 06:00,-8.34,52.57,-19.02,-81.95
2025-01-26 07:00,1.08,48.38,-19.02,-66.95
2025-01-26 08:00,9.52,42.12,-19.02,-51.95
2025-01-26 09:00,16.53,33.32,-19.02,-36.95
2025-01-26 10:00,21.6,21.59,-19.02,-21.95
2025-01-26 11:00,24.24,7.19,-19.02,-6.95
2025-01-26 12:00,24.14,351.7,-19.02,8.05
2025-01-26 13:00,21.31,337.46,-19.02,23.05
2025-01-26 14:00,16.08,325.94,-19.02,38.05
2025-01-26 15:00,8.95,317.35,-19.02,53.05
2025-01-26 16:00,0.42,311.25,-19.02,68.05
2025-01-26 17:00,-9.05,307.2,-19.02,83.05
2025-01-26 18:00,-19.11,304.92,-19.02,98.05
2025-01-26 19:00,-29.42,304.46,-19.02,113.05
2025-01-26 20:00,-39.62,306.28,-19.02,128.05
2025-01-26 21:00,-49.19,311.65,-19.02,143.05
2025-01-26 22:00,-57.19,323.44,-19.02,158.05
2025-01-26 23:00,-62,346.09,-19.02,173.05
2025-01-27 00:00,-61.58,15.76,-18.78,-172.01
2025-01-27 01:00,-56.51,37.51,-18.78,-157.01
2025-01-27 02:00,-48.38,48.75,-18.78,-142.01
2025-01-27 03:00,-38.76,53.84,-18.78,-127.01
2025-01-27 04:00,-28.55,55.52,-18.78,-112.01
2025-01-27 05:00,-18.24,54.96,-18.78,-97.01
2025-01-27 06:00,-8.2,52.6,-18.78,-82.01
2025-01-27 07:00,1.23,48.44,-18.78,-67.01
2025-01-27 08:00,9.69,42.21,-18.78,-52.01
2025-01-27 09:00,16.72,33.43,-18.78,-37.01
2025-01-27 10:00,21.81,21.7,-18.78,-22.01
2025-01-27 11:00,24.47,7.27,-18.78,-7.01
2025-01-27 12:00,24.38,351.73,-18.78,7.99
2025-01-27 13:00,21.55,337.45,-18.78,22.99
2025-01-27 14:00,16.31,325.91,-18.78,37.99
2025-01-27 15:00,9.17,317.31,-18.78,52.99
2025-01-27 16:00,0.64,311.23,-18.78,67.99
2025-01-27 17:00,-8.84,307.19,-18.78,82.99
2025-01-27 18:00,-18.91,304.95,-18.78,97.99
2025-01-27 19:00,-29.22,304.52,-18.78,112.99
2025-01-27 20:00,-39.41,306.37,-18.78,127.99
2025-01-27 21:00,-48.97,311.76,-18.78,142.99
2025-01-27 22:00,-56.95,323.54,-18.78,157.99
2025-01-27 23:00,-61.75,346.07,-18.78,172.99
2025-01-28 00:00,-61.35,15.57,-18.54,-172.06
2025-01-28 01:00,-56.32,37.29,-18.54,-157.06
2025-01-28 02:00,-48.22,48.58,-18.54,-142.06
2025-01-28 03:00,-38.62,53.74,-18.54,-127.06
2025-01-28 04:00,-28.41,55.47,-18.54,-112.06
2025-01-28 05:00,-18.1,54.95,-18.54,-97.06
2025-01-28 06:00,-8.06,52.63,-18.54,-82.06
2025-01-28 07:00,1.39,48.5,-18.54,-67.06
2025-01-28 08:00,9.86,42.3,-18.54,-52.06
2025-01-28 09:00,16.92,33.54,-18.54,-37.06
2025-01-28 10:00,22.03,21.81,-18.54,-22.06
2025-01-28 11:00,24.71,7.35,-18.54,-7.06
2025-01-28 12:00,24.63,351.76,-18.54,7.94
2025-01-28 13:00,21.8,337.43,-18.54,22.94
2025-01-28 14:00,16.56,325.87,-18.54,37.94
2025-01-28 15:00,9.4,317.27,-18.54,52.94
2025-01-28 16:00,0.86,311.2,-18.54,67.94
2025-01-28 17:00,-8.63,307.19,-18.54,82.94
2025-01-28 18:00,-18.7,304.97,-18.54,97.94
2025-01-28 19:00,-29.01,304.57,-18.54,112.94
2025-01-28 20:00,-39.21,306.45,-18.54,127.94
2025-01-28 21:00,-48.75,311.87,-18.54,142.94
2025-01-28 22:00,-56.71,323.65,-18.54,157.94
2025-01-28 23:00,-61.5,346.05,-18.54,172.94
2025-01-29 00:00,-61.11,15.38,-18.29,-172.11
2025-01-29 01:00,-56.12,37.07,-18.29,-157.11
2025-01-29 02:00,-48.06,48.42,-18.29,-142.11
2025-01-29 03:00,-38.48,53.64,-18.29,-127.11
2025-01-29 04:00,-28.28,55.41,-18.29,-112.11
2025-01-29 05:00,-17.96,54.94,-18.29,-97.11
2025-01-29 06:00,-7.91,52.65,-18.29,-82.11
2025-01-29 07:00,1.55,48.57,-18.29,-67.11
2025-01-29 08:00,10.05,42.39,-18.29,-52.11
2025-01-29 09:00,17.12,33.66,-18.29,-37.11
2025-01-29 10:00,22.26,21.92,-18.29,-22.11
2025-01-29 11:00,24.96,7.42,-18.29,-7.11
2025-01-29 12:00,24.88,351.78,-18.29,7.89
2025-01-29 13:00,22.05,337.4,-18.29,22.89
2025-01-29 14:00,16.8,325.82,-18.29,37.89
2025-01-29 15:00,9.64,317.23,-18.29,52.89
2025-01-29 16:00,1.08,311.18,-18.29,67.89
2025-01-29 17:00,-8.42,307.19,-18.29,82.89
2025-01-29 18:00,-18.49,304.99,-18.29,97.89
2025-01-29 19:00,-28.81,304.62,-18.29,112.89
2025-01-29 20:00,-38.99,306.53,-18.29,127.89
2025-01-29 21:00,-48.52,311.98,-18.29,142.89
2025-01-29 22:00,-56.47,323.76,-18.29,157.89
2025-01-29 23:00,-61.25,346.05,-18.29,172.89
2025-01-30 00:00,-60.87,15.19,-18.04,-172.16
2025-01-30 01:00,-55.92,36.86,-18.04,-157.16
2025-01-30 02:00,-47.89,48.26,-18.04,-142.16
2025-01-30 03:00,-38.33,53.53,-18.04,-127.16
2025-01-30 04:00,-28.13,55.36,-18.04,-112.16
2025-01-30 05:00,-17.82,54.93,-18.04,-97.16
2025-01-30 06:00,-7.76,52.68,-18.04,-82.16
2025-01-30 07:00,1.72,48.63,-18.04,-67.16
2025-01-30 08:00,10.23,42.49,-18.04,-52.16
2025-01-30 09:00,17.33,33.77,-18.04,-37.16
2025-01-30 10:00,22.49,22.03,-18.04,-22.16
2025-01-30 11:00,25.21,7.5,-18.04,-7.16
2025-01-30 12:00,25.14,351.8,-18.04,7.84
2025-01-30 13:00,22.31,337.38,-18.04,22.84
2025-01-30 14:00,17.05,325.77,-18.04,37.84
2025-01-30 15:00,9.88,317.18,-18.04,52.84
2025-01-30 16:00,1.31,311.15,-18.04,67.84
2025-01-30 17:00,-8.2,307.18,-18.04,82.84
2025-01-30 18:00,-18.28,305.01,-18.04,97.84
2025-01-30 19:00,-28.6,304.67,-18.04,112.84
2025-01-30 20:00,-38.78,306.62,-18.04,127.84
2025-01-30 21:00,-48.3,312.1,-18.04,142.84
2025-01-30 22:00,-56.23,323.87,-18.04,157.84
2025-01-30 23:00,-60.99,346.05,-18.04,172.84
2025-01-31 00:00,-60.62,15.01,-17.77,-172.2
2025-01-31 01:00,-55.71,36.64,-17.77,-157.2
2025-01-31 02:00,-47.71,48.09,-17.77,-142.2
2025-01-31 03:00,-38.17,53.42,-17.77,-127.2
2025-01-31 04:00,-27.98,55.3,-17.77,-112.2
2025-01-31 05:00,-17.67,54.91,-17.77,-97.2
2025-01-31 06:00,-7.6,52.71,-17.77,-82.2
2025-01-31 07:00,1.9,48.69,-17.77,-67.2
2025-01-31 08:00,10.43,42.58,-17.77,-52.2
2025-01-31 09:00,17.55,33.88,-17.77,-37.2
2025-01-31 10:00,22.73,22.13,-17.77,-22.2
2025-01-31 11:00,25.46,7.57,-17.77,-7.2
2025-01-31 12:00,25.4,351.82,-17.77,7.8
2025-01-31 13:00,22.57,337.34,-17.77,22.8
2025-01-31 14:00,17.3,325.72,-17.77,37.8
2025-01-31 15:00,10.11,317.14,-17.77,52.8
2025-01-31 16:00,1.54,311.12,-17.77,67.8
2025-01-31 17:00,-7.98,307.17,-17.77,82.8
2025-01-31 18:00,-18.07,305.03,-17.77,97.8
2025-01-31 19:00,-28.39,304.73,-17.77,112.8
2025-01-31 20:00,-38.56,306.71,-17.77,127.8
2025-01-31 21:00,-48.07,312.22,-17.77,142.8
2025-01-31 22:00,-55.98,324,-17.77,157.8
2025-01-31 23:00,-60.73,346.07,-17.77,172.8
2025-02-01 00:00,-60.37,14.84,-17.51,-172.24
2025-02-01 01:00,-55.5,36.43,-17.51,-157.24
2025-02-01 02:00,-47.53,47.93,-17.51,-142.24
2025-02-01 03:00,-38.01,53.32,-17.51,-127.24
2025-02-01 04:00,-27.83,55.24,-17.51,-112.24
2025-02-01 05:00,-17.51,54.9,-17.51,-97.24
2025-02-01 06:00,-7.43,52.73,-17.51,-82.24
2025-02-01 07:00,2.08,48.75,-17.51,-67.24
2025-02-01 08:00,10.63,42.67,-17.51,-52.24
2025-02-01 09:00,17.77,33.99,-17.51,-37.24
2025-02-01 10:00,22.97,22.24,-17.51,-22.24
2025-02-01 11:00,25.72,7.64,-17.51,-7.24
2025-02-01 12:00,25.67,351.83,-17.51,7.76
2025-02-01 13:00,22.84,337.31,-17.51,22.76
2025-02-01 14:00,17.56,325.67,-17.51,37.76
2025-02-01 15:00,10.36,317.08,-17.51,52.76
2025-02-01 16:00,1.77,311.08,-17.51,67.76
2025-02-01 17:00,-7.77,307.16,-17.51,82.76
2025-02-01 18:00,-17.86,305.06,-17.51,97.76
2025-02-01 19:00,-28.18,304.78,-17.51,112.76
2025-02-01 20:00,-38.35,306.8,-17.51,127.76
2025-02-01 21:00,-47.83,312.34,-17.51,142.76
2025-02-01 22:00,-55.72,324.12,-17.51,157.76
2025-02-01 23:00,-60.46,346.08,-17.51,172.76
2025-02-02 00:00,-60.11,14.68,-17.24,-172.28
2025-02-02 01:00,-55.27,36.22,-17.24,-157.28
2025-02-02 02:00,-47.34,47.76,-17.24,-142.28
2025-02-02 03:00,-37.84,53.21,-17.24,-127.28
2025-02-02 04:00,-27.66,55.18,-17.24,-112.28
2025-02-02 05:00,-17.35,54.89,-17.24,-97.28
2025-02-02 06:00,-7.26,52.76,-17.24,-82.28
2025-02-02 07:00,2.26,48.81,-17.24,-67.28
2025-02-02 08:00,10.83,42.76,-17.24,-52.28
2025-02-02 09:00,18,34.1,-17.24,-37.28
2025-02-02 10:00,23.22,22.34,-17.24,-22.28
2025-02-02 11:00,25.99,7.71,-17.24,-7.28
2025-02-02 12:00,25.95,351.84,-17.24,7.72
2025-02-02 13:00,23.1,337.27,-17.24,22.72
2025-02-02 14:00,17.81,325.61,-17.24,37.72
2025-02-02 15:00,10.6,317.03,-17.24,52.72
2025-02-02 16:00,2,311.05,-17.24,67.72
2025-02-02 17:00,-7.54,307.16,-17.24,82.72
2025-02-02 18:00,-17.65,305.08,-17.24,97.72
2025-02-02 19:00,-27.96,304.84,-17.24,112.72
2025-02-02 20:00,-38.13,306.89,-17.24,127.72
2025-02-02 21:00,-47.6,312.47,-17.24,142.72
2025-02-02 22:00,-55.47,324.25,-17.24,157.72
2025-02-02 23:00,-60.18,346.11,-17.24,172.72
2025-02-03 00:00,-59.84,14.52,-16.96,-172.32
2025-02-03 01:00,-55.04,36.01,-16.96,-157.32
2025-02-03 02:00,-47.14,47.6,-16.96,-142.32
2025-02-03 03:00,-37.66,53.1,-16.96,-127.32
2025-02-03 04:00,-27.5,55.12,-16.96,-112.32
2025-02-03 05:00,-17.18,54.87,-16.96,-97.32
2025-02-03 06:00,-7.08,52.78,-16.96,-82.32
2025-02-03 07:00,2.45,48.87,-16.96,-67.32
2025-02-03 08:00,11.04,42.85,-16.96,-52.32
2025-02-03 09:00,18.23,34.21,-16.96,-37.32
2025-02-03 10:00,23.48,22.45,-16.96,-22.32
2025-02-03 11:00,26.26,7.77,-16.96,-7.32
2025-02-03 12:00,26.22,351.84,-16.96,7.68
2025-02-03 13:00,23.38,337.22,-16.96,22.68
2025-02-03 14:00,18.08,325.54,-16.96,37.68
2025-02-03 15:00,10.85,316.97,-16.96,52.68
2025-02-03 16:00,2.23,311.01,-16.96,67.68
2025-02-03 17:00,-7.32,307.15,-16.96,82.68
2025-02-03 18:00,-17.43,305.1,-16.96,97.68
2025-02-03 19:00,-27.75,304.9,-16.96,112.68
2025-02-03 20:00,-37.91,306.99,-16.96,127.68
2025-02-03 21:00,-47.36,312.6,-16.96,142.68
2025-02-03 22:00,-55.21,324.39,-16.96,157.68
2025-02-03 23:00,-59.91,346.14,-16.96,172.68
2025-02-04 00:00,-59.57,14.37,-16.68,-172.35
2025-02-04 01:00,-54.81,35.8,-16.68,-157.35
2025-02-04 02:00,-46.94,47.43,-16.68,-142.35
2025-02-04 03:00,-37.48,52.99,-16.68,-127.35
2025-02-04 04:00,-27.32,55.06,-16.68,-112.35
2025-02-04 05:00,-17,54.86,-16.68,-97.35
2025-02-04 06:00,-6.9,52.81,-16.68,-82.35
2025-02-04 07:00,2.65,48.93,-16.68,-67.35
2025-02-04 08:00,11.26,42.94,-16.68,-52.35
2025-02-04 09:00,18.47,34.32,-16.68,-37.35
2025-02-04 10:00,23.74,22.55,-16.68,-22.35
2025-02-04 11:00,26.54,7.83,-16.68,-7.35
2025-02-04 12:00,26.51,351.84,-16.68,7.65
2025-02-04 13:00,23.66,337.18,-16.68,22.65
2025-02-04 14:00,18.34,325.48,-16.68,37.65
2025-02-04 15:00,11.1,316.91,-16.68,52.65
2025-02-04 16:00,2.46,310.97,-16.68,67.65
2025-02-04 17:00,-7.1,307.13,-16.68,82.65
2025-02-04 18:00,-17.21,305.12,-16.68,97.65
2025-02-04 19:00,-27.53,304.95,-16.68,112.65
2025-02-04 20:00,-37.68,307.08,-16.68,127.65
2025-02-04 21:00,-47.12,312.73,-16.68,142.65
2025-02-04 22:00,-54.94,324.53,-16.68,157.65
2025-02-04 23:00,-59.63,346.18,-16.68,172.65
2025-02-05 00:00,-59.3,14.22,-16.4,-172.37
2025-02-05 01:00,-54.57,35.6,-16.4,-157.37
2025-02-05 02:00,-46.73,47.27,-16.4,-142.37
2025-02-05 03:00,-37.29,52.88,-16.4,-127.37
2025-02-05 04:00,-27.14,55,-16.4,-112.37
2025-02-05 05:00,-16.82,54.84,-16.4,-97.37
2025-02-05 06:00,-6.71,52.83,-16.4,-82.37
2025-02-05 07:00,2.86,48.99,-16.4,-67.37
2025-02-05 08:00,11.48,43.03,-16.4,-52.37
2025-02-05 09:00,18.72,34.42,-16.4,-37.37
2025-02-05 10:00,24.01,22.65,-16.4,-22.37
2025-02-05 11:00,26.82,7.89,-16.4,-7.37
2025-02-05 12:00,26.79,351.84,-16.4,7.63
2025-02-05 13:00,23.94,337.12,-16.4,22.63
2025-02-05 14:00,18.61,325.41,-16.4,37.63
2025-02-05 15:00,11.35,316.85,-16.4,52.63
2025-02-05 16:00,2.7,310.93,-16.4,67.63
2025-02-05 17:00,-6.87,307.12,-16.4,82.63
2025-02-05 18:00,-16.99,305.14,-16.4,97.63
2025-02-05 19:00,-27.31,305.01,-16.4,112.63
2025-02-05 20:00,-37.46,307.18,-16.4,127.63
2025-02-05 21:00,-46.88,312.87,-16.4,142.63
2025-02-05 22:00,-54.68,324.67,-16.4,157.63
2025-02-05 23:00,-59.34,346.22,-16.4,172.63
2025-02-06 00:00,-59.02,14.08,-16.1,-172.4
2025-02-06 01:00,-54.32,35.39,-16.1,-157.4
2025-02-06 02:00,-46.52,47.1,-16.1,-142.4
2025-02-06 03:00,-37.1,52.77,-16.1,-127.4
2025-02-06 04:00,-26.96,54.94,-16.1,-112.4
2025-02-06 05:00,-16.63,54.82,-16.1,-97.4
2025-02-06 06:00,-6.51,52.85,-16.1,-82.4
2025-02-06 07:00,3.07,49.05,-16.1,-67.4
2025-02-06 08:00,11.71,43.12,-16.1,-52.4
2025-02-06 09:00,18.97,34.53,-16.1,-37.4
2025-02-06 10:00,24.28,22.75,-16.1,-22.4
2025-02-06 11:00,27.1,7.95,-16.1,-7.4
2025-02-06 12:00,27.08,351.83,-16.1,7.6
2025-02-06 13:00,24.22,337.07,-16.1,22.6
2025-02-06 14:00,18.88,325.33,-16.1,37.6
2025-02-06 15:00,11.6,316.78,-16.1,52.6
2025-02-06 16:00,2.94,310.88,-16.1,67.6
2025-02-06 17:00,-6.65,307.11,-16.1,82.6
2025-02-06 18:00,-16.77,305.16,-16.1,97.6
2025-02-06 19:00,-27.09,305.07,-16.1,112.6
2025-02-06 20:00,-37.23,307.28,-16.1,127.6
2025-02-06 21:00,-46.64,313.01,-16.1,142.6
2025-02-06 22:00,-54.41,324.82,-16.1,157.6
2025-02-06 23:00,-59.05,346.28,-16.1,172.6
2025-02-07 00:00,-58.73,13.95,-15.81,-172.42
2025-02-07 01:00,-54.06,35.19,-15.81,-157.42
2025-02-07 02:00,-46.3,46.94,-15.81,-142.42
2025-02-07 03:00,-36.89,52.65,-15.81,-127.42
2025-02-07 04:00,-26.76,54.88,-15.81,-112.42
2025-02-07 05:00,-16.44,54.8,-15.81,-97.42
2025-02-07 06:00,-6.31,52.88,-15.81,-82.42
2025-02-07 07:00,3.28,49.11,-15.81,-67.42
2025-02-07 08:00,11.95,43.21,-15.81,-52.42
2025-02-07 09:00,19.22,34.64,-15.81,-37.42
2025-02-07 10:00,24.56,22.85,-15.81,-22.42
2025-02-07 11:00,27.4,8.01,-15.81,-7.42
2025-02-07 12:00,27.38,351.82,-15.81,7.58
2025-02-07 13:00,24.51,337,-15.81,22.58
2025-02-07 14:00,19.15,325.25,-15.81,37.58
2025-02-07 15:00,11.86,316.71,-15.81,52.58
2025-02-07 16:00,3.18,310.84,-15.81,67.58
2025-02-07 17:00,-6.42,307.09,-15.81,82.58
2025-02-07 18:00,-16.55,305.18,-15.81,97.58
2025-02-07 19:00,-26.87,305.13,-15.81,112.58
2025-02-07 20:00,-37,307.39,-15.81,127.58
2025-02-07 21:00,-46.39,313.15,-15.81,142.58
2025-02-07 22:00,-54.13,324.98,-15.81,157.58
2025-02-07 23:00,-58.75,346.33,-15.81,172.58
2025-02-08 00:00,-58.43,13.82,-15.51,-172.44
2025-02-08 01:00,-53.8,35,-15.51,-157.44
2025-02-08 02:00,-46.07,46.77,-15.51,-142.44
2025-02-08 03:00,-36.69,52.54,-15.51,-127.44
2025-02-08 04:00,-26.56,54.82,-15.51,-112.44
2025-02-08 05:00,-16.24,54.79,-15.51,-97.44
2025-02-08 06:00,-6.1,52.9,-15.51,-82.44
2025-02-08 07:00,3.5,49.17,-15.51,-67.44
2025-02-08 08:00,12.19,43.3,-15.51,-52.44
2025-02-08 09:00,19.48,34.74,-15.51,-37.44
2025-02-08 10:00,24.84,22.95,-15.51,-22.44
2025-02-08 11:00,27.69,8.06,-15.51,-7.44
2025-02-08 12:00,27.68,351.81,-15.51,7.56
2025-02-08 13:00,24.8,336.94,-15.51,22.56
2025-02-08 14:00,19.43,325.17,-15.51,37.56
2025-02-08 15:00,12.12,316.64,-15.51,52.56
2025-02-08 16:00,3.42,310.79,-15.51,67.56
2025-02-08 17:00,-6.19,307.08,-15.51,82.56
2025-02-08 18:00,-16.33,305.21,-15.51,97.56
2025-02-08 19:00,-26.65,305.19,-15.51,112.56
2025-02-08 20:00,-36.77,307.49,-15.51,127.56
2025-02-08 21:00,-46.14,313.3,-15.51,142.56
2025-02-08 22:00,-53.86,325.14,-15.51,157.56
2025-02-08 23:00,-58.46,346.4,-15.51,172.56
2025-02-09 00:00,-58.14,13.7,-15.2,-172.45
2025-02-09 01:00,-53.54,34.8,-15.2,-157.45
2025-02-09 02:00,-45.83,46.61,-15.2,-142.45
2025-02-09 03:00,-36.47,52.43,-15.2,-127.45
2025-02-09 04:00,-26.36,54.75,-15.2,-112.45
2025-02-09 05:00,-16.04,54.77,-15.2,-97.45
2025-02-09 06:00,-5.89,52.92,-15.2,-82.45
2025-02-09 07:00,3.73,49.23,-15.2,-67.45
2025-02-09 08:00,12.43,43.39,-15.2,-52.45
2025-02-09 09:00,19.75,34.85,-15.2,-37.45
2025-02-09 10:00,25.13,23.05,-15.2,-22.45
2025-02-09 11:00,28,8.11,-15.2,-7.45
2025-02-09 12:00,27.99,351.79,-15.2,7.55
2025-02-09 13:00,25.1,336.87,-15.2,22.55
2025-02-09 14:00,19.71,325.08,-15.2,37.55
2025-02-09 15:00,12.38,316.57,-15.2,52.55
2025-02-09 16:00,3.67,310.74,-15.2,67.55
2025-02-09 17:00,-5.96,307.06,-15.2,82.55
2025-02-09 18:00,-16.1,305.23,-15.2,97.55
2025-02-09 19:00,-26.43,305.25,-15.2,112.55
2025-02-09 20:00,-36.54,307.6,-15.2,127.55
2025-02-09 21:00,-45.89,313.44,-15.2,142.55
2025-02-09 22:00,-53.58,325.3,-15.2,157.55
